StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
TX,48,48003,Andrews,trump,5204,806,,34,13,,,,,6057,Texas
TX,48,48005,Angelina,trump,26034,8135,,143,81,,,,,34393,Texas
TX,48,48007,Aransas,trump,10073,2826,,67,40,,,,,13006,Texas
TX,48,48009,Archer,trump,4590,519,,12,8,,,,,5129,Texas
TX,48,48011,Armstrong,trump,1029,77,,3,0,,,,,1109,Texas
TX,48,48013,Atascosa,trump,13126,5140,,72,74,,,,,18412,Texas
TX,48,48015,Austin,trump,12438,2809,,60,46,,,,,15353,Texas
TX,48,48017,Bailey,trump,1393,332,,9,4,,,,,1738,Texas
TX,48,48019,Bandera,trump,10929,2527,,76,45,,,,,13577,Texas
TX,48,48021,Bastrop,trump,23276,15941,,299,199,,,,,39715,Texas
TX,48,48023,Baylor,trump,1467,184,,7,8,,,,,1666,Texas
TX,48,48025,Bee,trump,6107,2597,,40,32,,,,,8776,Texas
TX,48,48027,Bell,trump,75031,53800,,844,575,,,,,130250,Texas
TX,48,48029,Bexar,harris,336260,408981,,4267,4275,,,,,753783,Texas
TX,48,48031,Blanco,trump,6384,1952,,67,31,,,,,8434,Texas
TX,48,48033,Borden,trump,370,16,,1,0,,,,,387,Texas
TX,48,48035,Bosque,trump,7963,1519,,51,27,,,,,9560,Texas
TX,48,48037,Bowie,trump,27057,9237,,138,87,,,,,36519,Texas
TX,48,48039,Brazoria,trump,95769,63849,,929,1173,,,,,161720,Texas
TX,48,48041,Brazos,trump,56544,33671,,794,535,,,,,91544,Texas
TX,48,48043,Brewster,trump,2537,1967,,40,22,,,,,4566,Texas
TX,48,48045,Briscoe,trump,666,72,,4,2,,,,,744,Texas
TX,48,48047,Brooks,harris,1077,1308,,8,9,,,,,2402,Texas
TX,48,48049,Brown,trump,14591,2131,,80,48,,,,,16850,Texas
TX,48,48051,Burleson,trump,7586,1703,,52,18,,,,,9359,Texas
TX,48,48053,Burnet,trump,21689,6018,,172,66,,,,,27945,Texas
TX,48,48055,Caldwell,trump,8825,6517,,91,95,,,,,15528,Texas
TX,48,48057,Calhoun,trump,5936,1852,,24,16,,,,,7828,Texas
TX,48,48059,Callahan,trump,6173,758,,33,11,,,,,6975,Texas
TX,48,48061,Cameron,trump,60925,54156,,442,428,,,,,115951,Texas
TX,48,48063,Camp,trump,4006,1200,,22,8,,,,,5236,Texas
TX,48,48065,Carson,trump,2853,288,,8,8,,,,,3157,Texas
TX,48,48067,Cass,trump,11676,2398,,32,9,,,,,14115,Texas
TX,48,48069,Castro,trump,1594,418,,4,5,,,,,2021,Texas
TX,48,48071,Chambers,trump,20557,4187,,144,68,,,,,24956,Texas
TX,48,48073,Cherokee,trump,16580,3739,,91,74,,,,,20484,Texas
TX,48,48075,Childress,trump,1991,263,,11,7,,,,,2272,Texas
TX,48,48077,Clay,trump,5283,584,,21,13,,,,,5901,Texas
TX,48,48079,Cochran,trump,736,147,,9,1,,,,,893,Texas
TX,48,48081,Coke,trump,1620,179,,9,3,,,,,1811,Texas
TX,48,48083,Coleman,trump,3711,428,,11,4,,,,,4154,Texas
TX,48,48085,Collin,trump,278427,220269,,3490,9962,,,,,512148,Texas
TX,48,48087,Collingsworth,trump,1066,135,,0,0,,,,,1201,Texas
TX,48,48089,Colorado,trump,7819,2102,,45,17,,,,,9983,Texas
TX,48,48091,Comal,trump,74588,27548,,697,330,,,,,103163,Texas
TX,48,48093,Comanche,trump,5679,834,,25,6,,,,,6544,Texas
TX,48,48095,Concho,trump,1035,153,,3,4,,,,,1195,Texas
TX,48,48097,Cooke,trump,16949,3303,,107,40,,,,,20399,Texas
TX,48,48099,Coryell,trump,16665,6931,,159,103,,,,,23858,Texas
TX,48,48101,Cottle,trump,565,89,,2,1,,,,,657,Texas
TX,48,48103,Crane,trump,1195,186,,3,3,,,,,1387,Texas
TX,48,48105,Crockett,trump,1085,323,,3,4,,,,,1415,Texas
TX,48,48107,Crosby,trump,1416,451,,10,3,,,,,1880,Texas
TX,48,48109,Culberson,trump,451,319,,10,1,,,,,781,Texas
TX,48,48111,Dallam,trump,1280,152,,5,5,,,,,1442,Texas
TX,48,48113,Dallas,harris,319319,503783,,6216,8891,,,,,838209,Texas
TX,48,48115,Dawson,trump,2808,667,,24,10,,,,,3509,Texas
TX,48,48117,Deaf Smith,trump,3228,1013,,19,15,,,,,4275,Texas
TX,48,48119,Delta,trump,2250,397,,8,3,,,,,2658,Texas
TX,48,48121,Denton,trump,249304,189949,,3081,3585,,,,,445919,Texas
TX,48,48123,DeWitt,trump,6444,1262,,24,15,,,,,7745,Texas
TX,48,48125,Dickens,trump,843,146,,2,1,,,,,992,Texas
TX,48,48127,Dimmit,harris,1648,1750,,4,4,,,,,3406,Texas
TX,48,48129,Donley,trump,1492,174,,8,18,,,,,1692,Texas
TX,48,48131,Duval,trump,2435,1993,,13,6,,,,,4447,Texas
TX,48,48133,Eastland,trump,7397,918,,27,21,,,,,8363,Texas
TX,48,48135,Ector,trump,32418,9876,,190,115,,,,,42599,Texas
TX,48,48137,Edwards,trump,867,133,,1,2,,,,,1003,Texas
TX,48,48141,El Paso,harris,104966,142879,,1452,1625,,,,,250922,Texas
TX,48,48139,Ellis,trump,64706,33799,,521,351,,,,,99377,Texas
TX,48,48143,Erath,trump,15334,2866,,95,34,,,,,18329,Texas
TX,48,48145,Falls,trump,4518,1709,,18,25,,,,,6270,Texas
TX,48,48147,Fannin,trump,13633,2602,,81,48,,,,,16364,Texas
TX,48,48149,Fayette,trump,10684,2510,,76,37,,,,,13307,Texas
TX,48,48151,Fisher,trump,1487,330,,10,2,,,,,1829,Texas
TX,48,48153,Floyd,trump,1715,358,,11,5,,,,,2089,Texas
TX,48,48155,Foard,trump,448,92,,3,2,,,,,545,Texas
TX,48,48157,Fort Bend,harris,173114,178134,,1917,7405,,,,,360570,Texas
TX,48,48159,Franklin,trump,4461,809,,17,7,,,,,5294,Texas
TX,48,48161,Freestone,trump,7472,1487,,36,9,,,,,9004,Texas
TX,48,48163,Frio,trump,3038,1844,,15,10,,,,,4907,Texas
TX,48,48165,Gaines,trump,5840,538,,22,16,,,,,6416,Texas
TX,48,48167,Galveston,trump,100074,56520,,994,904,,,,,158492,Texas
TX,48,48169,Garza,trump,1374,213,,9,3,,,,,1599,Texas
TX,48,48171,Gillespie,trump,13175,3149,,91,29,,,,,16444,Texas
TX,48,48173,Glasscock,trump,623,38,,2,0,,,,,663,Texas
TX,48,48175,Goliad,trump,3177,778,,16,12,,,,,3983,Texas
TX,48,48177,Gonzales,trump,5980,1728,,28,17,,,,,7753,Texas
TX,48,48179,Gray,trump,6688,845,,31,13,,,,,7577,Texas
TX,48,48181,Grayson,trump,50468,14754,,342,187,,,,,65751,Texas
TX,48,48183,Gregg,trump,32829,13115,,248,130,,,,,46322,Texas
TX,48,48185,Grimes,trump,11175,2731,,72,40,,,,,14018,Texas
TX,48,48187,Guadalupe,trump,54498,29425,,520,305,,,,,84748,Texas
TX,48,48189,Hale,trump,7269,1899,,57,35,,,,,9260,Texas
TX,48,48191,Hall,trump,989,149,,5,3,,,,,1146,Texas
TX,48,48193,Hamilton,trump,3801,624,,23,7,,,,,4455,Texas
TX,48,48195,Hansford,trump,1840,145,,9,2,,,,,1996,Texas
TX,48,48197,Hardeman,trump,1210,188,,3,4,,,,,1405,Texas
TX,48,48199,Hardin,trump,24669,3336,,89,30,,,,,28124,Texas
TX,48,48201,Harris,harris,720046,802370,,9685,15031,,,,,1547132,Texas
TX,48,48203,Harrison,trump,22610,7334,,134,64,,,,,30142,Texas
TX,48,48205,Hartley,trump,1843,163,,8,2,,,,,2016,Texas
TX,48,48207,Haskell,trump,1915,312,,12,3,,,,,2242,Texas
TX,48,48209,Hays,harris,58299,65294,,976,742,,,,,125311,Texas
TX,48,48211,Hemphill,trump,1412,190,,7,3,,,,,1612,Texas
TX,48,48213,Henderson,trump,31252,6875,,151,78,,,,,38356,Texas
TX,48,48215,Hidalgo,trump,110541,104191,,803,1109,,,,,216644,Texas
TX,48,48217,Hill,trump,13646,2916,,78,37,,,,,16677,Texas
TX,48,48219,Hockley,trump,6610,1321,,34,14,,,,,7979,Texas
TX,48,48221,Hood,trump,30136,6052,,194,100,,,,,36482,Texas
TX,48,48223,Hopkins,trump,13682,2909,,65,36,,,,,16692,Texas
TX,48,48225,Houston,trump,7234,2062,,33,17,,,,,9346,Texas
TX,48,48227,Howard,trump,7813,1754,,44,20,,,,,9631,Texas
TX,48,48229,Hudspeth,trump,747,272,,8,4,,,,,1031,Texas
TX,48,48231,Hunt,trump,36115,10195,,237,117,,,,,46664,Texas
TX,48,48233,Hutchinson,trump,7271,912,,40,15,,,,,8238,Texas
TX,48,48235,Irion,trump,761,105,,2,0,,,,,868,Texas
TX,48,48237,Jack,trump,3817,363,,12,7,,,,,4199,Texas
TX,48,48239,Jackson,trump,5360,904,,23,13,,,,,6300,Texas
TX,48,48241,Jasper,trump,13137,2606,,47,14,,,,,15804,Texas
TX,48,48243,Jeff Davis,trump,699,450,,14,6,,,,,1169,Texas
TX,48,48245,Jefferson,trump,46453,38662,,408,329,,,,,85852,Texas
TX,48,48247,Jim Hogg,harris,725,855,,3,1,,,,,1584,Texas
TX,48,48249,Jim Wells,trump,7627,5548,,31,23,,,,,13229,Texas
TX,48,48251,Johnson,trump,60649,19175,,453,238,,,,,80515,Texas
TX,48,48253,Jones,trump,5981,906,,33,18,,,,,6938,Texas
TX,48,48255,Karnes,trump,4000,1049,,16,7,,,,,5072,Texas
TX,48,48257,Kaufman,trump,43997,24667,,320,257,,,,,69241,Texas
TX,48,48259,Kendall,trump,22655,6340,,194,76,,,,,29265,Texas
TX,48,48261,Kenedy,trump,115,41,,2,0,,,,,158,Texas
TX,48,48263,Kent,trump,390,50,,5,0,,,,,445,Texas
TX,48,48265,Kerr,trump,21594,6299,,161,65,,,,,28119,Texas
TX,48,48267,Kimble,trump,2126,261,,10,5,,,,,2402,Texas
TX,48,48269,King,trump,129,6,,0,0,,,,,135,Texas
TX,48,48271,Kinney,trump,1062,345,,7,3,,,,,1417,Texas
TX,48,48273,Kleberg,trump,5572,4315,,36,23,,,,,9946,Texas
TX,48,48275,Knox,trump,1156,214,,1,5,,,,,1376,Texas
TX,48,48277,Lamar,trump,17044,4079,,71,42,,,,,21236,Texas
TX,48,48279,Lamb,trump,3382,716,,13,11,,,,,4122,Texas
TX,48,48281,Lampasas,trump,8951,2229,,63,40,,,,,11283,Texas
TX,48,48283,LaSalle,trump,1415,931,,4,6,,,,,2356,Texas
TX,48,48285,Lavaca,trump,9199,1229,,19,17,,,,,10464,Texas
TX,48,48287,Lee,trump,6722,1639,,35,14,,,,,8410,Texas
TX,48,48289,Leon,trump,7978,1028,,34,11,,,,,9051,Texas
TX,48,48291,Liberty,trump,25182,5923,,88,35,,,,,31228,Texas
TX,48,48293,Limestone,trump,7075,1920,,44,23,,,,,9062,Texas
TX,48,48295,Lipscomb,trump,1123,123,,11,0,,,,,1257,Texas
TX,48,48297,Live Oak,trump,4302,760,,13,11,,,,,5086,Texas
TX,48,48299,Llano,trump,10894,2605,,75,32,,,,,13606,Texas
TX,48,48301,Loving,trump,86,10,,0,1,,,,,97,Texas
TX,48,48303,Lubbock,trump,86360,37010,,790,483,,,,,124643,Texas
TX,48,48305,Lynn,trump,2171,367,,14,7,,,,,2559,Texas
TX,48,48313,Madison,trump,4495,960,,17,10,,,,,5482,Texas
TX,48,48315,Marion,trump,3550,1094,,18,18,,,,,4680,Texas
TX,48,48317,Martin,trump,1825,247,,7,4,,,,,2083,Texas
TX,48,48319,Mason,trump,2076,434,,12,4,,,,,2526,Texas
TX,48,48321,Matagorda,trump,9951,3224,,67,52,,,,,13294,Texas
TX,48,48323,Maverick,trump,9282,6368,,46,39,,,,,15735,Texas
TX,48,48307,McCulloch,trump,3024,454,,17,8,,,,,3503,Texas
TX,48,48309,McLennan,trump,64522,33761,,695,324,,,,,99302,Texas
TX,48,48311,McMullen,trump,448,37,,2,0,,,,,487,Texas
TX,48,48325,Medina,trump,17450,6939,,103,81,,,,,24573,Texas
TX,48,48327,Menard,trump,859,169,,5,3,,,,,1036,Texas
TX,48,48329,Midland,trump,46601,11251,,363,141,,,,,58356,Texas
TX,48,48331,Milam,trump,8627,2315,,42,29,,,,,11013,Texas
TX,48,48333,Mills,trump,2416,310,,9,4,,,,,2739,Texas
TX,48,48335,Mitchell,trump,2144,352,,11,6,,,,,2513,Texas
TX,48,48337,Montague,trump,9742,1199,,36,28,,,,,11005,Texas
TX,48,48339,Montgomery,trump,221706,82022,,1665,1212,,,,,306605,Texas
TX,48,48341,Moore,trump,4456,857,,25,16,,,,,5354,Texas
TX,48,48343,Morris,trump,4056,1305,,22,7,,,,,5390,Texas
TX,48,48345,Motley,trump,611,35,,2,1,,,,,649,Texas
TX,48,48347,Nacogdoches,trump,17565,7680,,127,78,,,,,25450,Texas
TX,48,48349,Navarro,trump,14952,4687,,76,62,,,,,19777,Texas
TX,48,48351,Newton,trump,4781,952,,7,9,,,,,5749,Texas
TX,48,48353,Nolan,trump,4047,1018,,26,20,,,,,5111,Texas
TX,48,48355,Nueces,trump,67015,53015,,659,499,,,,,121188,Texas
TX,48,48357,Ochiltree,trump,2720,268,,12,4,,,,,3004,Texas
TX,48,48359,Oldham,trump,894,74,,4,1,,,,,973,Texas
TX,48,48361,Orange,trump,30183,5937,,128,64,,,,,36312,Texas
TX,48,48363,Palo Pinto,trump,11033,2133,,54,43,,,,,13263,Texas
TX,48,48365,Panola,trump,9497,1902,,23,9,,,,,11431,Texas
TX,48,48367,Parker,trump,75091,14840,,533,228,,,,,90692,Texas
TX,48,48369,Parmer,trump,2123,368,,9,4,,,,,2504,Texas
TX,48,48371,Pecos,trump,3041,1142,,24,23,,,,,4230,Texas
TX,48,48373,Polk,trump,19147,4868,,100,59,,,,,24174,Texas
TX,48,48375,Potter,trump,22966,8730,,209,126,,,,,32031,Texas
TX,48,48377,Presidio,harris,686,1288,,9,9,,,,,1992,Texas
TX,48,48379,Rains,trump,5638,868,,23,13,,,,,6542,Texas
TX,48,48381,Randall,trump,53262,12915,,402,202,,,,,66781,Texas
TX,48,48383,Reagan,trump,800,140,,2,6,,,,,948,Texas
TX,48,48385,Real,trump,1625,315,,12,6,,,,,1958,Texas
TX,48,48387,Red River,trump,4681,1103,,7,4,,,,,5795,Texas
TX,48,48389,Reeves,trump,2331,1066,,22,7,,,,,3426,Texas
TX,48,48391,Refugio,trump,2131,917,,12,7,,,,,3067,Texas
TX,48,48393,Roberts,trump,547,20,,3,0,,,,,570,Texas
TX,48,48395,Robertson,trump,6157,1916,,38,13,,,,,8124,Texas
TX,48,48397,Rockwall,trump,43480,18054,,374,242,,,,,62150,Texas
TX,48,48399,Runnels,trump,3580,452,,15,9,,,,,4056,Texas
TX,48,48401,Rusk,trump,17212,4327,,81,50,,,,,21670,Texas
TX,48,48403,Sabine,trump,4969,587,,11,7,,,,,5574,Texas
TX,48,48405,San Augustine,trump,2913,809,,17,4,,,,,3743,Texas
TX,48,48407,San Jacinto,trump,10478,2161,,47,40,,,,,12726,Texas
TX,48,48409,San Patricio,trump,17323,8008,,131,79,,,,,25541,Texas
TX,48,48411,San Saba,trump,2412,276,,12,3,,,,,2703,Texas
TX,48,48413,Schleicher,trump,906,192,,7,3,,,,,1108,Texas
TX,48,48415,Scurry,trump,4908,730,,27,14,,,,,5679,Texas
TX,48,48417,Shackelford,trump,1565,146,,12,4,,,,,1727,Texas
TX,48,48419,Shelby,trump,8155,1740,,27,16,,,,,9938,Texas
TX,48,48421,Sherman,trump,815,70,,5,2,,,,,892,Texas
TX,48,48423,Smith,trump,74657,27890,,558,349,,,,,103454,Texas
TX,48,48425,Somervell,trump,4492,748,,28,13,,,,,5281,Texas
TX,48,48427,Starr,trump,9443,6845,,36,34,,,,,16358,Texas
TX,48,48429,Stephens,trump,3354,384,,5,4,,,,,3747,Texas
TX,48,48431,Sterling,trump,583,43,,1,2,,,,,629,Texas
TX,48,48433,Stonewall,trump,604,110,,1,1,,,,,716,Texas
TX,48,48435,Sutton,trump,1167,228,,3,2,,,,,1400,Texas
TX,48,48437,Swisher,trump,1839,403,,13,9,,,,,2264,Texas
TX,48,48439,Tarrant,trump,425650,383023,,5519,6003,,,,,820195,Texas
TX,48,48441,Taylor,trump,41116,13574,,369,191,,,,,55250,Texas
TX,48,48443,Terrell,trump,314,91,,0,0,,,,,405,Texas
TX,48,48445,Terry,trump,2813,587,,13,4,,,,,3417,Texas
TX,48,48447,Throckmorton,trump,822,73,,2,2,,,,,899,Texas
TX,48,48449,Titus,trump,7849,2268,,47,24,,,,,10188,Texas
TX,48,48451,Tom Green,trump,33316,11508,,304,146,,,,,45274,Texas
TX,48,48453,Travis,harris,170613,398253,,4628,5875,,,,,579369,Texas
TX,48,48455,Trinity,trump,6121,1192,,26,17,,,,,7356,Texas
TX,48,48457,Tyler,trump,8265,1244,,28,14,,,,,9551,Texas
TX,48,48459,Upshur,trump,16925,2812,,78,45,,,,,19860,Texas
TX,48,48461,Upton,trump,1149,146,,3,5,,,,,1303,Texas
TX,48,48463,Uvalde,trump,6480,3214,,37,32,,,,,9763,Texas
TX,48,48465,Val Verde,trump,9130,5244,,71,60,,,,,14505,Texas
TX,48,48467,Van Zandt,trump,24305,3427,,98,35,,,,,27865,Texas
TX,48,48469,Victoria,trump,24994,9988,,135,95,,,,,35212,Texas
TX,48,48471,Walker,trump,17503,7451,,117,77,,,,,25148,Texas
TX,48,48473,Waller,trump,17057,10168,,133,152,,,,,27510,Texas
TX,48,48475,Ward,trump,3111,627,,16,6,,,,,3760,Texas
TX,48,48477,Washington,trump,14012,4045,,99,31,,,,,18187,Texas
TX,48,48479,Webb,trump,33374,31934,,226,282,,,,,65816,Texas
TX,48,48481,Wharton,trump,12431,3899,,63,40,,,,,16433,Texas
TX,48,48483,Wheeler,trump,2090,169,,8,2,,,,,2269,Texas
TX,48,48485,Wichita,trump,31600,12084,,294,146,,,,,44124,Texas
TX,48,48487,Wilbarger,trump,3562,858,,28,9,,,,,4457,Texas
TX,48,48489,Willacy,trump,2856,2673,,18,16,,,,,5563,Texas
TX,48,48491,Williamson,trump,154853,147171,,2541,2527,,,,,307092,Texas
TX,48,48493,Wilson,trump,20881,6227,,80,49,,,,,27237,Texas
TX,48,48495,Winkler,trump,1646,283,,3,0,,,,,1932,Texas
TX,48,48497,Wise,trump,32357,5597,,167,73,,,,,38194,Texas
TX,48,48499,Wood,trump,20568,3601,,100,42,,,,,24311,Texas
TX,48,48501,Yoakum,trump,2039,342,,7,5,,,,,2393,Texas
TX,48,48503,Young,trump,7269,958,,30,19,,,,,8276,Texas
TX,48,48505,Zapata,trump,2965,1874,,15,9,,,,,4863,Texas
TX,48,48507,Zavala,harris,1480,1984,,20,6,,,,,3490,Texas
UT,49,49001,Beaver,trump,2771,394,,10,8,0,,,,3183,Utah
UT,49,49003,Box Elder,trump,18164,4224,,233,89,24,,,,22734,Utah
UT,49,49005,Cache,trump,37805,17775,,854,322,88,,,,56844,Utah
UT,49,49007,Carbon,trump,6217,2363,,82,36,7,,,,8705,Utah
UT,49,49009,Daggett,trump,414,98,,2,2,1,,,,517,Utah
UT,49,49011,Davis,trump,90408,53532,,1796,737,247,,,,146720,Utah
UT,49,49013,Duchesne,trump,6257,780,,35,11,5,,,,7088,Utah
UT,49,49015,Emery,trump,4226,594,,32,8,3,,,,4863,Utah
UT,49,49017,Garfield,trump,2182,527,,15,16,1,,,,2741,Utah
UT,49,49019,Grand,harris,2322,2817,,25,48,16,,,,5228,Utah
UT,49,49021,Iron,trump,20599,5334,,265,83,27,,,,26308,Utah
UT,49,49023,Juab,trump,5351,696,,38,9,4,,,,6098,Utah
UT,49,49025,Kane,trump,3265,1130,,32,11,6,,,,4444,Utah
UT,49,49027,Millard,trump,4943,633,,36,6,2,,,,5620,Utah
UT,49,49029,Morgan,trump,5064,1191,,100,21,2,,,,6378,Utah
UT,49,49031,Piute,trump,854,94,,3,4,0,,,,955,Utah
UT,49,49033,Rich,trump,1210,213,,13,3,0,,,,1439,Utah
UT,49,49035,Salt Lake,harris,204912,255464,,4823,3187,838,,,,469224,Utah
UT,49,49037,San Juan,trump,3357,2433,,38,12,15,,,,5855,Utah
UT,49,49039,Sanpete,trump,6867,1307,,59,17,10,,,,8260,Utah
UT,49,49041,Sevier,trump,7778,997,,47,17,3,,,,8842,Utah
UT,49,49043,Summit,harris,9108,13284,,211,101,20,,,,22724,Utah
UT,49,49045,Tooele,trump,22682,9270,,346,162,32,,,,32492,Utah
UT,49,49047,Uintah,trump,12839,1815,,111,33,8,,,,14806,Utah
UT,49,49049,Utah County,trump,168017,69833,,3320,1165,286,,,,242621,Utah
UT,49,49051,Wasatch,trump,9233,5226,,170,71,12,,,,14712,Utah
UT,49,49053,Washington,trump,63886,19455,,613,240,66,,,,84260,Utah
UT,49,49055,Wayne,trump,1212,372,,7,4,6,,,,1601,Utah
UT,49,49057,Weber,trump,64986,39863,,1293,619,185,,,,106946,Utah
VA,51,51001,Accomack,trump,9501,7371,,39,35,17,,,,16963,Virginia
VA,51,51003,Albemarle,harris,20721,42472,,359,323,91,,,,63966,Virginia
VA,51,51510,Alexandria,harris,15359,60264,,397,760,201,,,,76981,Virginia
VA,51,51005,Alleghany,trump,5969,2078,,29,25,2,,,,8103,Virginia
VA,51,51007,Amelia,trump,5699,2173,,12,19,8,,,,7911,Virginia
VA,51,51009,Amherst,trump,11742,5429,,68,26,19,,,,17284,Virginia
VA,51,51011,Appomattox,trump,7127,2299,,41,13,7,,,,9487,Virginia
VA,51,51013,Arlington,harris,23925,97228,,790,1254,251,,,,123448,Virginia
VA,51,51015,Augusta,trump,31765,11175,,192,93,45,,,,43270,Virginia
VA,51,51017,Bath,trump,1935,581,,6,5,0,,,,2527,Virginia
VA,51,51019,Bedford,trump,37232,12125,,196,111,38,,,,49702,Virginia
VA,51,51021,Bland,trump,2974,519,,11,4,8,,,,3516,Virginia
VA,51,51023,Botetourt,trump,15589,5857,,94,47,18,,,,21605,Virginia
VA,51,51520,Bristol,trump,5089,2189,,21,15,5,,,,7319,Virginia
VA,51,51025,Brunswick,harris,3475,4116,,5,9,8,,,,7613,Virginia
VA,51,51027,Buchanan,trump,7786,1331,,12,7,4,,,,9140,Virginia
VA,51,51029,Buckingham,trump,4773,2946,,21,29,14,,,,7783,Virginia
VA,51,51530,Buena Vista,trump,1928,736,,28,9,4,,,,2705,Virginia
VA,51,51031,Campbell,trump,23558,7925,,98,65,39,,,,31685,Virginia
VA,51,51033,Caroline,trump,9293,7813,,66,54,32,,,,17258,Virginia
VA,51,51035,Carroll,trump,12900,2886,,32,27,10,,,,15855,Virginia
VA,51,51036,Charles City,harris,1877,2331,,9,15,10,,,,4242,Virginia
VA,51,51037,Charlotte,trump,3909,1970,,13,12,4,,,,5908,Virginia
VA,51,51540,Charlottesville,harris,2961,18118,,108,162,55,,,,21404,Virginia
VA,51,51550,Chesapeake,harris,58888,63216,,526,460,275,,,,123365,Virginia
VA,51,51041,Chesterfield,harris,92605,110056,,978,1028,417,,,,205084,Virginia
VA,51,51043,Clarke,trump,5532,3933,,71,40,16,,,,9592,Virginia
VA,51,51570,Colonial Heights,trump,5761,2886,,20,25,12,,,,8704,Virginia
VA,51,51580,Covington,trump,1594,803,,3,4,1,,,,2405,Virginia
VA,51,51045,Craig,trump,2515,533,,8,3,4,,,,3063,Virginia
VA,51,51047,Culpeper,trump,17433,10405,,104,119,35,,,,28096,Virginia
VA,51,51049,Cumberland,trump,3351,2140,,8,12,6,,,,5517,Virginia
VA,51,51590,Danville,harris,6795,10411,,45,41,34,,,,17326,Virginia
VA,51,51051,Dickenson,trump,5570,1300,,13,3,3,,,,6889,Virginia
VA,51,51053,Dinwiddie,trump,9380,5829,,39,13,25,,,,15286,Virginia
VA,51,51595,Emporia,harris,736,1403,,2,5,3,,,,2149,Virginia
VA,51,51057,Essex,trump,3220,2747,,25,6,8,,,,6006,Virginia
VA,51,51600,Fairfax City,harris,4188,8583,,70,188,28,,,,13057,Virginia
VA,51,51059,Fairfax County,harris,176158,377522,,2844,10178,1246,,,,567948,Virginia
VA,51,51610,Falls Church,harris,1576,7021,,54,64,11,,,,8726,Virginia
VA,51,51061,Fauquier,trump,26302,16945,,210,189,46,,,,43692,Virginia
VA,51,51063,Floyd,trump,6464,2924,,34,52,5,,,,9479,Virginia
VA,51,51065,Fluvanna,trump,8652,7612,,68,59,22,,,,16413,Virginia
VA,51,51620,Franklin City,harris,1444,2311,,9,17,8,,,,3789,Virginia
VA,51,51067,Franklin County,trump,22041,8245,,122,77,27,,,,30512,Virginia
VA,51,51069,Frederick,trump,32444,17842,,215,197,74,,,,50772,Virginia
VA,51,51630,Fredericksburg,harris,4294,8401,,77,84,35,,,,12891,Virginia
VA,51,51640,Galax,trump,1898,735,,4,4,5,,,,2646,Virginia
VA,51,51071,Giles,trump,6986,2044,,31,10,6,,,,9077,Virginia
VA,51,51073,Gloucester,trump,15714,6955,,88,54,14,,,,22825,Virginia
VA,51,51075,Goochland,trump,11391,7794,,116,58,18,,,,19377,Virginia
VA,51,51077,Grayson,trump,6445,1482,,25,20,6,,,,7978,Virginia
VA,51,51079,Greene,trump,7233,4314,,82,36,15,,,,11680,Virginia
VA,51,51081,Greensville,harris,1913,2301,,7,11,3,,,,4235,Virginia
VA,51,51083,Halifax,trump,10605,6883,,45,30,23,,,,17586,Virginia
VA,51,51650,Hampton,harris,17690,40956,,209,220,275,,,,59350,Virginia
VA,51,51085,Hanover,trump,44995,26408,,353,262,77,,,,72095,Virginia
VA,51,51660,Harrisonburg,harris,5249,9358,,83,125,44,,,,14859,Virginia
VA,51,51087,Henrico,harris,61627,112849,,723,1117,427,,,,176743,Virginia
VA,51,51089,Henry,trump,16800,8457,,56,48,23,,,,25384,Virginia
VA,51,51091,Highland,trump,1095,416,,7,6,5,,,,1529,Virginia
VA,51,51670,Hopewell,harris,3838,5077,,24,36,16,,,,8991,Virginia
VA,51,51093,Isle of Wight,trump,14407,9486,,81,58,46,,,,24078,Virginia
VA,51,51095,James City,harris,23174,26307,,253,154,68,,,,49956,Virginia
VA,51,51097,King and Queen,trump,2567,1514,,12,11,3,,,,4107,Virginia
VA,51,51099,King George,trump,9343,5563,,97,58,14,,,,15075,Virginia
VA,51,51101,King William,trump,7964,3345,,43,24,11,,,,11387,Virginia
VA,51,51103,Lancaster,trump,3825,3321,,21,14,10,,,,7191,Virginia
VA,51,51105,Lee,trump,8489,1364,,16,15,7,,,,9891,Virginia
VA,51,51678,Lexington,harris,1030,1795,,16,14,4,,,,2859,Virginia
VA,51,51107,Loudoun,harris,89821,126897,,1135,4501,511,,,,222865,Virginia
VA,51,51109,Louisa,trump,14789,8648,,86,44,27,,,,23594,Virginia
VA,51,51111,Lunenburg,trump,3534,2193,,13,6,7,,,,5753,Virginia
VA,51,51680,Lynchburg,trump,17789,16172,,191,105,81,,,,34338,Virginia
VA,51,51113,Madison,trump,5582,2670,,36,15,10,,,,8313,Virginia
VA,51,51683,Manassas,harris,6478,8814,,67,153,25,,,,15537,Virginia
VA,51,51685,Manassas Park,harris,2196,3341,,28,73,14,,,,5652,Virginia
VA,51,51690,Martinsville,harris,2118,3381,,22,14,19,,,,5554,Virginia
VA,51,51115,Mathews,trump,4063,1760,,24,13,3,,,,5863,Virginia
VA,51,51117,Mecklenburg,trump,9657,6296,,31,15,10,,,,16009,Virginia
VA,51,51119,Middlesex,trump,4295,2430,,23,14,10,,,,6772,Virginia
VA,51,51121,Montgomery,harris,20603,21487,,245,265,78,,,,42678,Virginia
