Duration,creationDate,Hours,category,rank,startDate,endDate,
0.004513889,31-8-2025,0.1,Deep,243,30-8-2025 19:42,30-8-2025 19:49,
0.004513889,7-9-2025,0.1,Deep,250,6-9-2025 21:07,6-9-2025 21:14,
0.004513889,9-9-2025,0.1,Deep,252,8-9-2025 23:43,8-9-2025 23:49,
0.004513889,8-10-2025,0.1,Deep,281,7-10-2025 22:52,7-10-2025 22:58,
0.004513889,10-12-2025,0.1,Deep,344,10-12-2025 01:41,10-12-2025 01:48,
0.004861111,26-2-2025,0.116666667,Deep,57,25-2-2025 23:56,26-2-2025 00:03,
0.004861111,12-3-2025,0.116666667,Deep,71,12-3-2025 00:27,12-3-2025 00:34,
0.004861111,22-3-2025,0.116666667,Deep,81,22-3-2025 02:26,22-3-2025 02:33,
0.004861111,31-3-2025,0.116666667,Deep,90,31-3-2025 03:38,31-3-2025 03:45,
0.004861111,7-4-2025,0.116666667,Deep,97,6-4-2025 23:47,6-4-2025 23:54,
0.004861111,14-4-2025,0.116666667,Deep,104,14-4-2025 01:10,14-4-2025 01:17,
0.004861111,14-4-2025,0.116666667,Deep,104,14-4-2025 02:37,14-4-2025 02:44,
0.004861111,1-5-2025,0.116666667,Deep,121,1-5-2025 00:14,1-5-2025 00:21,
0.004861111,5-5-2025,0.116666667,Deep,125,5-5-2025 03:13,5-5-2025 03:20,
0.004861111,12-5-2025,0.116666667,Deep,132,12-5-2025 01:46,12-5-2025 01:53,
0.004861111,14-5-2025,0.116666667,Deep,134,14-5-2025 03:39,14-5-2025 03:46,
0.004861111,23-5-2025,0.116666667,Deep,143,23-5-2025 00:36,23-5-2025 00:43,
0.004861111,23-5-2025,0.116666667,Deep,143,23-5-2025 05:12,23-5-2025 05:19,
0.004861111,28-5-2025,0.116666667,Deep,148,27-5-2025 23:50,27-5-2025 23:57,
0.004861111,9-6-2025,0.116666667,Deep,160,8-6-2025 23:39,8-6-2025 23:46,
0.004861111,9-6-2025,0.116666667,Deep,160,9-6-2025 06:11,9-6-2025 06:18,
0.004861111,29-6-2025,0.116666667,Deep,180,29-6-2025 00:28,29-6-2025 00:35,
0.004861111,29-6-2025,0.116666667,Deep,180,29-6-2025 00:51,29-6-2025 00:58,
0.004861111,30-6-2025,0.116666667,Deep,181,29-6-2025 22:36,29-6-2025 22:43,
0.004861111,30-6-2025,0.116666667,Deep,181,29-6-2025 23:55,30-6-2025 00:02,
0.004861111,21-7-2025,0.116666667,Deep,202,21-7-2025 01:22,21-7-2025 01:29,
0.004861111,26-7-2025,0.116666667,Deep,207,26-7-2025 00:51,26-7-2025 00:58,
0.004861111,18-8-2025,0.116666667,Deep,230,18-8-2025 01:17,18-8-2025 01:24,
0.004861111,26-8-2025,0.116666667,Deep,238,26-8-2025 01:11,26-8-2025 01:18,
0.004861111,8-9-2025,0.116666667,Deep,251,7-9-2025 19:14,7-9-2025 19:21,
0.004861111,11-9-2025,0.116666667,Deep,254,10-9-2025 22:11,10-9-2025 22:18,
0.004861111,14-9-2025,0.116666667,Deep,257,14-9-2025 03:57,14-9-2025 04:04,
0.004861111,27-10-2025,0.116666667,Deep,300,27-10-2025 02:17,27-10-2025 02:24,
0.004861111,10-11-2025,0.116666667,Deep,314,10-11-2025 03:28,10-11-2025 03:35,
0.004861111,1-12-2025,0.116666667,Deep,335,1-12-2025 00:52,1-12-2025 00:59,
0.005196759,18-9-2025,0.116666667,Deep,261,18-9-2025 01:12,18-9-2025 01:19,
0.005543981,29-9-2025,0.116666667,Deep,272,29-9-2025 01:47,29-9-2025 01:55,
0.005196759,13-10-2025,0.116666667,Deep,286,13-10-2025 01:19,13-10-2025 01:26,
0.005196759,21-10-2025,0.116666667,Deep,294,21-10-2025 01:03,21-10-2025 01:11,
0.005543981,29-10-2025,0.116666667,Deep,302,29-10-2025 01:24,29-10-2025 01:32,
0.005196759,31-10-2025,0.116666667,Deep,304,31-10-2025 01:06,31-10-2025 01:14,
0.005543981,7-11-2025,0.116666667,Deep,311,7-11-2025 03:05,7-11-2025 03:13,
0.005543981,20-11-2025,0.116666667,Deep,324,20-11-2025 00:32,20-11-2025 00:40,
0.005196759,30-11-2025,0.116666667,Deep,334,30-11-2025 08:26,30-11-2025 08:34,
0.005543981,11-12-2025,0.116666667,Deep,345,11-12-2025 01:27,11-12-2025 01:35,
0.005208333,5-1-2025,0.116666667,Deep,5,5-1-2025 02:22,5-1-2025 02:30,
0.005208333,10-1-2025,0.116666667,Deep,10,10-1-2025 00:25,10-1-2025 00:33,
0.005208333,18-1-2025,0.116666667,Deep,18,18-1-2025 02:09,18-1-2025 02:16,
0.005208333,1-2-2025,0.116666667,Deep,32,1-2-2025 01:27,1-2-2025 01:35,
0.005208333,10-2-2025,0.116666667,Deep,41,10-2-2025 00:05,10-2-2025 00:13,
0.005208333,12-2-2025,0.116666667,Deep,43,12-2-2025 00:52,12-2-2025 00:59,
0.005208333,28-2-2025,0.116666667,Deep,59,28-2-2025 00:31,28-2-2025 00:38,
0.005208333,5-3-2025,0.116666667,Deep,64,5-3-2025 01:04,5-3-2025 01:12,
0.005208333,9-3-2025,0.116666667,Deep,68,9-3-2025 04:02,9-3-2025 04:10,
0.005208333,18-3-2025,0.116666667,Deep,77,17-3-2025 23:57,18-3-2025 00:04,
0.005208333,22-3-2025,0.116666667,Deep,81,22-3-2025 04:23,22-3-2025 04:30,
0.005208333,28-3-2025,0.116666667,Deep,87,28-3-2025 02:16,28-3-2025 02:24,
0.005208333,31-3-2025,0.116666667,Deep,90,30-3-2025 21:37,30-3-2025 21:44,
0.005208333,6-4-2025,0.116666667,Deep,96,5-4-2025 23:47,5-4-2025 23:54,
0.005208333,25-4-2025,0.116666667,Deep,115,25-4-2025 02:09,25-4-2025 02:16,
0.005208333,25-4-2025,0.116666667,Deep,115,25-4-2025 02:37,25-4-2025 02:45,
0.005208333,26-4-2025,0.116666667,Deep,116,26-4-2025 01:59,26-4-2025 02:06,
0.005208333,29-4-2025,0.116666667,Deep,119,28-4-2025 23:41,28-4-2025 23:49,
0.005208333,29-4-2025,0.116666667,Deep,119,29-4-2025 03:05,29-4-2025 03:12,
0.005208333,10-5-2025,0.116666667,Deep,130,10-5-2025 01:25,10-5-2025 01:33,
0.005208333,20-5-2025,0.116666667,Deep,140,20-5-2025 01:21,20-5-2025 01:28,
0.005208333,22-6-2025,0.116666667,Deep,173,22-6-2025 03:51,22-6-2025 03:58,
0.005208333,26-6-2025,0.116666667,Deep,177,26-6-2025 01:16,26-6-2025 01:24,
0.005208333,2-7-2025,0.116666667,Deep,183,1-7-2025 23:54,2-7-2025 00:02,
0.005208333,18-7-2025,0.116666667,Deep,199,18-7-2025 01:35,18-7-2025 01:42,
0.005208333,26-7-2025,0.116666667,Deep,207,26-7-2025 02:02,26-7-2025 02:09,
0.005208333,31-8-2025,0.116666667,Deep,243,30-8-2025 21:19,30-8-2025 21:27,
0.005208333,29-12-2025,0.116666667,Deep,363,29-12-2025 04:09,29-12-2025 04:16,
0.005208333,30-12-2025,0.116666667,Deep,364,30-12-2025 03:58,30-12-2025 04:05,
0.002777778,1-1-2025,0.066666667,Deep,1,1-1-2025 04:26,1-1-2025 04:30,
0.002777778,5-1-2025,0.066666667,Deep,5,5-1-2025 04:32,5-1-2025 04:36,
0.002777778,9-1-2025,0.066666667,Deep,9,9-1-2025 05:54,9-1-2025 05:58,
0.002777778,20-1-2025,0.066666667,Deep,20,20-1-2025 00:06,20-1-2025 00:10,
0.002777778,29-1-2025,0.066666667,Deep,29,29-1-2025 04:17,29-1-2025 04:21,
0.002777778,24-3-2025,0.066666667,Deep,83,24-3-2025 05:52,24-3-2025 05:56,
0.002777778,8-4-2025,0.066666667,Deep,98,8-4-2025 01:19,8-4-2025 01:23,
0.002777778,10-4-2025,0.066666667,Deep,100,9-4-2025 23:21,9-4-2025 23:25,
0.002777778,19-4-2025,0.066666667,Deep,109,19-4-2025 00:07,19-4-2025 00:11,
0.002777778,26-4-2025,0.066666667,Deep,116,26-4-2025 02:46,26-4-2025 02:50,
0.002777778,11-5-2025,0.066666667,Deep,131,11-5-2025 02:30,11-5-2025 02:34,
0.002777778,18-5-2025,0.066666667,Deep,138,18-5-2025 01:30,18-5-2025 01:34,
0.002777778,24-5-2025,0.066666667,Deep,144,24-5-2025 04:41,24-5-2025 04:45,
0.002777778,24-5-2025,0.066666667,Deep,144,24-5-2025 06:13,24-5-2025 06:17,
0.002777778,27-5-2025,0.066666667,Deep,147,27-5-2025 02:43,27-5-2025 02:47,
0.002777778,4-6-2025,0.066666667,Deep,155,4-6-2025 02:29,4-6-2025 02:33,
0.002777778,11-6-2025,0.066666667,Deep,162,11-6-2025 04:40,11-6-2025 04:44,
0.002777778,15-6-2025,0.066666667,Deep,166,15-6-2025 03:48,15-6-2025 03:52,
0.002777778,18-8-2025,0.066666667,Deep,230,18-8-2025 00:31,18-8-2025 00:35,
0.002777778,19-8-2025,0.066666667,Deep,231,19-8-2025 02:29,19-8-2025 02:33,
0.002777778,13-9-2025,0.066666667,Deep,256,12-9-2025 21:51,12-9-2025 21:55,
0.002777778,16-10-2025,0.066666667,Deep,289,15-10-2025 23:39,15-10-2025 23:43,
0.002777778,25-10-2025,0.066666667,Deep,298,25-10-2025 01:55,25-10-2025 01:59,
0.002777778,2-11-2025,0.066666667,Deep,306,2-11-2025 01:36,2-11-2025 01:40,
0.002777778,25-11-2025,0.066666667,Deep,329,25-11-2025 01:27,25-11-2025 01:31,
0.003113426,24-9-2025,0.066666667,Deep,267,23-9-2025 23:36,23-9-2025 23:40,
0.003460648,6-10-2025,0.066666667,Deep,279,6-10-2025 06:25,6-10-2025 06:30,
0.003113426,10-10-2025,0.066666667,Deep,283,9-10-2025 23:16,9-10-2025 23:20,
0.003113426,25-10-2025,0.066666667,Deep,298,25-10-2025 05:36,25-10-2025 05:40,
0.003113426,18-11-2025,0.066666667,Deep,322,18-11-2025 02:02,18-11-2025 02:06,
0.003460648,30-11-2025,0.066666667,Deep,334,30-11-2025 00:48,30-11-2025 00:53,
0.003460648,2-12-2025,0.066666667,Deep,336,2-12-2025 01:26,2-12-2025 01:31,
0.003460648,6-12-2025,0.066666667,Deep,340,6-12-2025 04:42,6-12-2025 04:47,
0.003460648,6-1-2026,0.066666667,Deep,371,6-1-2026 01:50,6-1-2026 01:55,
0.003125,22-1-2025,0.066666667,Deep,22,22-1-2025 02:16,22-1-2025 02:21,
0.003125,26-1-2025,0.066666667,Deep,26,26-1-2025 07:46,26-1-2025 07:50,
0.003125,23-2-2025,0.066666667,Deep,54,23-2-2025 03:10,23-2-2025 03:15,
0.003125,25-2-2025,0.066666667,Deep,56,25-2-2025 04:17,25-2-2025 04:22,
0.003125,25-2-2025,0.066666667,Deep,56,25-2-2025 04:48,25-2-2025 04:53,
0.003125,27-2-2025,0.066666667,Deep,58,27-2-2025 01:33,27-2-2025 01:37,
0.003125,27-2-2025,0.066666667,Deep,58,27-2-2025 02:53,27-2-2025 02:58,
0.003125,9-3-2025,0.066666667,Deep,68,8-3-2025 23:42,8-3-2025 23:47,
0.003125,24-3-2025,0.066666667,Deep,83,24-3-2025 01:48,24-3-2025 01:53,
0.003125,3-5-2025,0.066666667,Deep,123,3-5-2025 02:09,3-5-2025 02:14,
0.003125,7-5-2025,0.066666667,Deep,127,7-5-2025 03:53,7-5-2025 03:57,
0.003125,14-5-2025,0.066666667,Deep,134,14-5-2025 05:25,14-5-2025 05:29,
0.003125,16-5-2025,0.066666667,Deep,136,16-5-2025 00:11,16-5-2025 00:16,
0.003125,18-5-2025,0.066666667,Deep,138,18-5-2025 00:00,18-5-2025 00:04,
0.003125,13-6-2025,0.066666667,Deep,164,13-6-2025 02:11,13-6-2025 02:15,
0.003125,15-6-2025,0.066666667,Deep,166,15-6-2025 04:04,15-6-2025 04:09,
0.003125,23-6-2025,0.066666667,Deep,174,23-6-2025 03:38,23-6-2025 03:42,
0.003125,24-6-2025,0.066666667,Deep,175,24-6-2025 01:32,24-6-2025 01:37,
0.003125,29-6-2025,0.066666667,Deep,180,29-6-2025 02:50,29-6-2025 02:55,
0.003125,30-6-2025,0.066666667,Deep,181,29-6-2025 22:51,29-6-2025 22:55,
0.003125,5-7-2025,0.066666667,Deep,186,5-7-2025 00:23,5-7-2025 00:27,
0.003125,10-7-2025,0.066666667,Deep,191,9-7-2025 23:09,9-7-2025 23:13,
0.003125,19-7-2025,0.066666667,Deep,200,19-7-2025 03:29,19-7-2025 03:33,
0.003125,20-7-2025,0.066666667,Deep,201,20-7-2025 00:49,20-7-2025 00:53,
0.003125,21-7-2025,0.066666667,Deep,202,21-7-2025 00:25,21-7-2025 00:30,
0.003125,25-7-2025,0.066666667,Deep,206,25-7-2025 04:00,25-7-2025 04:05,
0.003125,10-8-2025,0.066666667,Deep,222,10-8-2025 00:55,10-8-2025 00:59,
0.003125,15-8-2025,0.066666667,Deep,227,15-8-2025 01:55,15-8-2025 01:59,
0.003125,28-8-2025,0.066666667,Deep,240,28-8-2025 00:17,28-8-2025 00:21,
0.003125,5-9-2025,0.066666667,Deep,248,4-9-2025 19:07,4-9-2025 19:12,
0.003125,11-9-2025,0.066666667,Deep,254,10-9-2025 21:17,10-9-2025 21:22,
0.003125,17-9-2025,0.066666667,Deep,260,16-9-2025 23:08,16-9-2025 23:12,
0.003125,27-9-2025,0.066666667,Deep,270,27-9-2025 07:14,27-9-2025 07:19,
0.003125,30-10-2025,0.066666667,Deep,303,30-10-2025 02:09,30-10-2025 02:14,
0.003125,15-11-2025,0.066666667,Deep,319,15-11-2025 00:41,15-11-2025 00:46,
0.003125,17-11-2025,0.066666667,Deep,321,17-11-2025 01:34,17-11-2025 01:39,
0.003125,2-12-2025,0.066666667,Deep,336,2-12-2025 03:41,2-12-2025 03:46,
0.001388889,1-1-2025,0.033333333,Unspecified,1,1-1-2025 11:55,1-1-2025 11:57,
0.001388889,19-9-2025,0.033333333,Unspecified,262,19-9-2025 14:33,19-9-2025 14:35,
0.001388889,1-12-2025,0.033333333,Unspecified,335,1-12-2025 08:15,1-12-2025 08:17,
0.001388889,1-12-2025,0.033333333,Unspecified,335,1-12-2025 08:19,1-12-2025 08:21,
0.004513889,1-1-2025,0.1,Unspecified,1,1-1-2025 11:40,1-1-2025 11:46,
0.005543981,19-9-2025,0.116666667,Unspecified,262,19-9-2025 12:54,19-9-2025 13:02,
0.005902778,1-1-2025,0.133333333,Unspecified,1,1-1-2025 11:59,1-1-2025 12:07,
0.005555556,11-12-2025,0.133333333,Unspecified,345,11-12-2025 07:24,11-12-2025 07:32,
0.025694444,1-1-2025,0.616666667,Unspecified,1,1-1-2025 10:47,1-1-2025 11:24,
0.007638889,1-1-2025,0.183333333,Unspecified,1,1-1-2025 11:25,1-1-2025 11:36,
0.012152778,17-5-2025,0.283333333,Unspecified,137,17-5-2025 10:59,17-5-2025 11:17,
0.021527778,17-5-2025,0.516666667,Unspecified,137,17-5-2025 11:17,17-5-2025 11:48,
0.064583333,17-5-2025,0.55,Unspecified,137,17-5-2025 11:50,17-5-2025 13:23,
0.020138889,17-5-2025,0.483333333,Unspecified,137,17-5-2025 13:23,17-5-2025 13:52,
0.059375,6-7-2025,0.416666667,Unspecified,187,6-7-2025 12:14,6-7-2025 13:40,
0.063194444,30-8-2025,0.516666667,Unspecified,242,30-8-2025 09:37,30-8-2025 11:08,
0.026388889,30-8-2025,0.633333333,Unspecified,242,30-8-2025 11:09,30-8-2025 11:47,
0.025347222,13-9-2025,0.6,Unspecified,256,13-9-2025 10:26,13-9-2025 11:02,
0.017361111,13-9-2025,0.416666667,Unspecified,256,13-9-2025 11:05,13-9-2025 11:30,
0.021527778,13-9-2025,0.516666667,Unspecified,256,13-9-2025 11:30,13-9-2025 12:01,
0.013541667,13-9-2025,0.316666667,Unspecified,256,13-9-2025 12:02,13-9-2025 12:21,
0.029814815,19-9-2025,0.7,Unspecified,262,19-9-2025 13:04,19-9-2025 13:47,
0.026006944,19-9-2025,0.616666667,Unspecified,262,19-9-2025 13:49,19-9-2025 14:26,
0.019768519,27-11-2025,0.466666667,Unspecified,331,27-11-2025 07:16,27-11-2025 07:45,
0.022534722,27-11-2025,0.533333333,Unspecified,331,27-11-2025 07:46,27-11-2025 08:18,
0.009351852,1-12-2025,0.216666667,Unspecified,335,1-12-2025 06:10,1-12-2025 06:23,
0.024270833,1-12-2025,0.566666667,Unspecified,335,1-12-2025 06:25,1-12-2025 07:00,
0.010405093,1-12-2025,0.233333333,Unspecified,335,1-12-2025 07:01,1-12-2025 07:16,
0.039872685,1-12-2025,0.95,Unspecified,335,1-12-2025 07:17,1-12-2025 08:14,
0.039537037,11-12-2025,0.933333333,Unspecified,345,11-12-2025 07:35,11-12-2025 08:32,
0.005555556,1-1-2025,0.133333333,Awake,1,1-1-2025 05:20,1-1-2025 05:28,
0.007986111,7-1-2025,0.183333333,Awake,7,7-1-2025 06:25,7-1-2025 06:36,
0.006597222,13-1-2025,0.15,Awake,13,13-1-2025 05:24,13-1-2025 05:33,
0.013888889,16-1-2025,0.333333333,Awake,16,16-1-2025 07:14,16-1-2025 07:34,
0.012152778,17-1-2025,0.283333333,Awake,17,17-1-2025 07:30,17-1-2025 07:47,
0.006597222,20-1-2025,0.15,Awake,20,20-1-2025 02:32,20-1-2025 02:41,
0.008333333,20-1-2025,0.2,Awake,20,20-1-2025 02:47,20-1-2025 02:59,
0.005555556,24-1-2025,0.133333333,Awake,24,24-1-2025 07:23,24-1-2025 07:31,
0.012152778,2-2-2025,0.283333333,Awake,33,2-2-2025 08:21,2-2-2025 08:38,
0.005902778,3-2-2025,0.133333333,Awake,34,3-2-2025 07:03,3-2-2025 07:12,
0.007638889,6-2-2025,0.183333333,Awake,37,6-2-2025 06:56,6-2-2025 07:07,
0.032986111,7-2-2025,0.783333333,Awake,38,7-2-2025 07:11,7-2-2025 07:59,
0.006597222,14-2-2025,0.15,Awake,45,14-2-2025 07:06,14-2-2025 07:16,
0.028819444,14-2-2025,0.683333333,Awake,45,14-2-2025 07:19,14-2-2025 08:01,
0.025694444,15-2-2025,0.616666667,Awake,46,15-2-2025 06:59,15-2-2025 07:36,
0.010416667,16-2-2025,0.25,Awake,47,16-2-2025 00:46,16-2-2025 01:01,
0.00625,16-2-2025,0.15,Awake,47,16-2-2025 07:33,16-2-2025 07:42,
0.005555556,20-2-2025,0.133333333,Awake,51,20-2-2025 07:46,20-2-2025 07:54,
0.006597222,23-2-2025,0.15,Awake,54,23-2-2025 02:27,23-2-2025 02:36,
0.006597222,24-2-2025,0.15,Awake,55,24-2-2025 01:49,24-2-2025 01:59,
0.027777778,24-2-2025,0.666666667,Awake,55,24-2-2025 07:45,24-2-2025 08:25,
0.006597222,27-2-2025,0.15,Awake,58,27-2-2025 07:18,27-2-2025 07:27,
0.005555556,2-3-2025,0.133333333,Awake,61,2-3-2025 08:07,2-3-2025 08:15,
0.005555556,3-3-2025,0.133333333,Awake,62,3-3-2025 06:44,3-3-2025 06:52,
0.025347222,8-3-2025,0.6,Awake,67,8-3-2025 06:55,8-3-2025 07:32,
0.019097222,12-3-2025,0.45,Awake,71,12-3-2025 07:10,12-3-2025 07:38,
0.010416667,12-3-2025,0.25,Awake,71,12-3-2025 07:44,12-3-2025 07:59,
0.017708333,13-3-2025,0.416666667,Awake,72,13-3-2025 00:55,13-3-2025 01:20,
0.020833333,13-3-2025,0.5,Awake,72,13-3-2025 07:14,13-3-2025 07:44,
0.005555556,17-3-2025,0.133333333,Awake,76,17-3-2025 07:33,17-3-2025 07:41,
0.006944444,18-3-2025,0.166666667,Awake,77,18-3-2025 05:37,18-3-2025 05:47,
0.016666667,20-3-2025,0.4,Awake,79,20-3-2025 06:34,20-3-2025 06:58,
0.013194444,22-3-2025,0.316666667,Awake,81,22-3-2025 08:00,22-3-2025 08:19,
0.019097222,24-3-2025,0.45,Awake,83,24-3-2025 07:22,24-3-2025 07:49,
0.017013889,27-3-2025,0.4,Awake,86,27-3-2025 01:20,27-3-2025 01:44,
0.017708333,27-3-2025,0.416666667,Awake,86,27-3-2025 02:05,27-3-2025 02:31,
0.027083333,30-3-2025,0.65,Awake,89,30-3-2025 02:36,30-3-2025 03:15,
0.014583333,30-3-2025,0.35,Awake,89,30-3-2025 05:19,30-3-2025 05:40,
0.010763889,7-4-2025,0.25,Awake,97,7-4-2025 06:34,7-4-2025 06:49,
0.00625,10-4-2025,0.15,Awake,100,10-4-2025 05:16,10-4-2025 05:25,
0.008680556,11-4-2025,0.2,Awake,101,11-4-2025 01:12,11-4-2025 01:24,
0.021527778,11-4-2025,0.516666667,Awake,101,11-4-2025 06:20,11-4-2025 06:51,
0.014236111,17-4-2025,0.333333333,Awake,107,17-4-2025 05:44,17-4-2025 06:04,
0.010416667,3-5-2025,0.25,Awake,123,3-5-2025 05:55,3-5-2025 06:10,
0.008680556,4-5-2025,0.2,Awake,124,4-5-2025 00:38,4-5-2025 00:51,
0.024652778,5-5-2025,0.583333333,Awake,125,5-5-2025 07:29,5-5-2025 08:05,
0.023958333,7-5-2025,0.566666667,Awake,127,7-5-2025 06:08,7-5-2025 06:43,
0.020833333,14-5-2025,0.5,Awake,134,14-5-2025 06:41,14-5-2025 07:11,
0.006597222,15-5-2025,0.15,Awake,135,15-5-2025 05:34,15-5-2025 05:44,
0.007986111,16-5-2025,0.183333333,Awake,136,16-5-2025 04:57,16-5-2025 05:09,
0.005555556,17-5-2025,0.133333333,Awake,137,16-5-2025 23:10,16-5-2025 23:18,
0.027777778,20-5-2025,0.666666667,Awake,140,19-5-2025 22:27,19-5-2025 23:07,
0.012152778,20-5-2025,0.283333333,Awake,140,20-5-2025 06:20,20-5-2025 06:37,
0.007986111,23-5-2025,0.183333333,Awake,143,23-5-2025 05:50,23-5-2025 06:02,
0.018402778,24-5-2025,0.433333333,Awake,144,24-5-2025 00:34,24-5-2025 01:00,
0.007986111,24-5-2025,0.183333333,Awake,144,24-5-2025 01:32,24-5-2025 01:43,
0.00625,24-5-2025,0.15,Awake,144,24-5-2025 01:47,24-5-2025 01:56,
0.011111111,24-5-2025,0.266666667,Awake,144,24-5-2025 01:58,24-5-2025 02:14,
0.026388889,24-5-2025,0.633333333,Awake,144,24-5-2025 02:15,24-5-2025 02:53,
0.005555556,31-5-2025,0.133333333,Awake,151,31-5-2025 06:08,31-5-2025 06:16,
0.007986111,31-5-2025,0.183333333,Awake,151,31-5-2025 08:49,31-5-2025 09:01,
0.028125,6-6-2025,0.666666667,Awake,157,6-6-2025 05:57,6-6-2025 06:38,
0.023958333,8-6-2025,0.566666667,Awake,159,8-6-2025 06:47,8-6-2025 07:22,
0.011458333,9-6-2025,0.266666667,Awake,160,9-6-2025 05:16,9-6-2025 05:32,
0.060763889,11-6-2025,0.45,Awake,162,11-6-2025 05:13,11-6-2025 06:40,
0.032638889,12-6-2025,0.783333333,Awake,163,12-6-2025 05:30,12-6-2025 06:17,
0.05625,21-6-2025,0.35,Awake,172,21-6-2025 05:10,21-6-2025 06:31,
0.007638889,21-6-2025,0.183333333,Awake,172,21-6-2025 07:21,21-6-2025 07:32,
0.015625,23-6-2025,0.366666667,Awake,174,23-6-2025 05:38,23-6-2025 06:00,
0.0125,24-6-2025,0.3,Awake,175,24-6-2025 05:37,24-6-2025 05:55,
0.007986111,26-6-2025,0.183333333,Awake,177,26-6-2025 05:09,26-6-2025 05:20,
0.008680556,27-6-2025,0.2,Awake,178,27-6-2025 03:19,27-6-2025 03:31,
0.014583333,1-7-2025,0.35,Awake,182,1-7-2025 05:37,1-7-2025 05:58,
0.020138889,2-7-2025,0.483333333,Awake,183,2-7-2025 06:23,2-7-2025 06:52,
0.011111111,3-7-2025,0.266666667,Awake,184,3-7-2025 03:32,3-7-2025 03:48,
0.036458333,5-7-2025,0.866666667,Awake,186,5-7-2025 06:05,5-7-2025 06:58,
0.011458333,6-7-2025,0.266666667,Awake,187,6-7-2025 11:58,6-7-2025 12:14,
0.030555556,7-7-2025,0.733333333,Awake,188,7-7-2025 06:20,7-7-2025 07:04,
0.005902778,9-7-2025,0.133333333,Awake,190,9-7-2025 03:59,9-7-2025 04:08,
0.007986111,13-7-2025,0.183333333,Awake,194,13-7-2025 07:12,13-7-2025 07:24,
0.021527778,16-7-2025,0.516666667,Awake,197,16-7-2025 06:25,16-7-2025 06:56,
0.005555556,17-7-2025,0.133333333,Awake,198,17-7-2025 07:22,17-7-2025 07:30,
0.005555556,19-7-2025,0.133333333,Awake,200,19-7-2025 03:49,19-7-2025 03:57,
0.009722222,23-7-2025,0.233333333,Awake,204,23-7-2025 03:48,23-7-2025 04:02,
0.005902778,27-7-2025,0.133333333,Awake,208,27-7-2025 03:11,27-7-2025 03:20,
0.007986111,30-7-2025,0.183333333,Awake,211,30-7-2025 00:08,30-7-2025 00:20,
0.00625,8-8-2025,0.15,Awake,220,8-8-2025 01:40,8-8-2025 01:49,
0.007638889,8-8-2025,0.183333333,Awake,220,8-8-2025 01:57,8-8-2025 02:08,
0.00625,8-8-2025,0.15,Awake,220,8-8-2025 02:23,8-8-2025 02:32,
0.005555556,9-8-2025,0.133333333,Awake,221,9-8-2025 07:22,9-8-2025 07:30,
0.009722222,10-8-2025,0.233333333,Awake,222,10-8-2025 00:11,10-8-2025 00:25,
0.007638889,11-8-2025,0.183333333,Awake,223,11-8-2025 00:36,11-8-2025 00:47,
0.00625,12-8-2025,0.15,Awake,224,12-8-2025 04:18,12-8-2025 04:27,
0.007986111,20-8-2025,0.183333333,Awake,232,20-8-2025 06:52,20-8-2025 07:03,
0.009375,20-8-2025,0.216666667,Awake,232,20-8-2025 07:06,20-8-2025 07:19,
0.00625,22-8-2025,0.15,Awake,234,22-8-2025 05:50,22-8-2025 05:59,
0.007291667,29-8-2025,0.166666667,Awake,241,29-8-2025 06:27,29-8-2025 06:37,
0.017361111,31-8-2025,0.416666667,Awake,243,30-8-2025 22:25,30-8-2025 22:50,
0.005902778,1-9-2025,0.133333333,Awake,244,31-8-2025 18:58,31-8-2025 19:07,
0.013194444,7-9-2025,0.316666667,Awake,250,6-9-2025 20:29,6-9-2025 20:48,
0.023958333,9-9-2025,0.566666667,Awake,252,8-9-2025 20:50,8-9-2025 21:25,
0.005555556,9-9-2025,0.133333333,Awake,252,8-9-2025 21:33,8-9-2025 21:41,
0.013541667,13-9-2025,0.316666667,Awake,256,13-9-2025 00:08,13-9-2025 00:28,
0.00068287,18-9-2025,0,Awake,261,17-9-2025 23:38,17-9-2025 23:39,
0.001377315,18-9-2025,0.016666667,Awake,261,18-9-2025 06:39,18-9-2025 06:41,
0.00068287,19-9-2025,0,Awake,262,19-9-2025 02:41,19-9-2025 02:42,
0.007962963,21-9-2025,0.183333333,Awake,264,21-9-2025 01:39,21-9-2025 01:51,
0.009016204,21-9-2025,0.2,Awake,264,21-9-2025 02:03,21-9-2025 02:16,
0.001030093,21-9-2025,0.016666667,Awake,264,21-9-2025 03:08,21-9-2025 03:10,
0.009699074,21-9-2025,0.216666667,Awake,264,21-9-2025 06:35,21-9-2025 06:49,
0.005891204,21-9-2025,0.133333333,Awake,264,21-9-2025 08:01,21-9-2025 08:10,
0.001377315,23-9-2025,0.016666667,Awake,266,23-9-2025 05:35,23-9-2025 05:37,
0.001030093,25-9-2025,0.016666667,Awake,268,25-9-2025 01:36,25-9-2025 01:37,
0.001377315,26-9-2025,0.016666667,Awake,269,26-9-2025 02:23,26-9-2025 02:25,
0.00068287,27-9-2025,0,Awake,270,27-9-2025 06:31,27-9-2025 06:32,
0.018726852,28-9-2025,0.433333333,Awake,271,28-9-2025 07:50,28-9-2025 08:17,
0.00068287,28-9-2025,0,Awake,271,28-9-2025 08:30,28-9-2025 08:31,
0.015601852,29-9-2025,0.366666667,Awake,272,29-9-2025 03:22,29-9-2025 03:44,
